DATA;HORA;Contagem;Abertura;Fechamento;OSC_OP;MÉDIA;Máxima;Mínima;OSC_HL;MÉDIA MÓVEL;COMPARAÇÃO
17/12/2021;17:40;45;108710;108665;45;39,91525424;108735;108645;90;82,45762712;2
17/12/2021;17:39;46;108670;108710;40;39,49152542;108735;108645;90;81,61016949;2,25
17/12/2021;17:38;47;108645;108665;20;39,57627119;108700;108635;65;81,10169492;3,25
17/12/2021;17:37;48;108650;108640;10;39,91525424;108660;108585;75;80,93220339;7,5
17/12/2021;17:36;49;108580;108650;70;39,74576271;108680;108580;100;80,59322034;1,428571429
17/12/2021;17:35;50;108605;108580;25;38,55932203;108610;108525;85;79,57627119;3,4
17/12/2021;17:34;51;108545;108605;60;38,6440678;108620;108515;105;79,15254237;1,75
17/12/2021;17:33;52;108645;108550;95;37,88135593;108675;108515;160;78,38983051;1,684210526
17/12/2021;17:32;53;108755;108650;105;36,44067797;108770;108640;130;76,69491525;1,238095238
17/12/2021;17:31;54;108820;108760;60;35,08474576;108825;108715;110;75,50847458;1,833333333
17/12/2021;17:30;55;108800;108815;15;34,23728814;108845;108775;70;74,40677966;4,666666667
17/12/2021;17:29;56;108755;108800;45;34,3220339;108820;108755;65;74,23728814;1,444444444
17/12/2021;17:28;57;108755;108750;5;34,06779661;108765;108720;45;74,15254237;9
17/12/2021;17:27;58;108720;108750;30;35,16949153;108770;108680;90;75;3
17/12/2021;17:26;59;108730;108725;5;35,33898305;108770;108660;110;74,66101695;22
17/12/2021;17:25;60;108765;108730;35;35,25423729;108785;108665;120;73,6440678;3,428571429
17/12/2021;17:24;61;108795;108770;25;34,91525424;108795;108750;45;72,11864407;1,8
17/12/2021;17:23;62;108765;108795;30;36,01694915;108830;108750;80;73,13559322;2,666666667
17/12/2021;17:22;63;108775;108765;10;36,01694915;108785;108730;55;73,22033898;5,5
17/12/2021;17:21;64;108790;108775;15;35,84745763;108815;108760;55;72,79661017;3,666666667
17/12/2021;17:20;65;108760;108795;35;35,84745763;108830;108750;80;72,45762712;2,285714286
17/12/2021;17:19;66;108680;108755;75;35,25423729;108780;108675;105;72,03389831;1,4
17/12/2021;17:18;67;108600;108680;80;34,49152542;108685;108580;105;71,61016949;1,3125
17/12/2021;17:17;68;108735;108600;135;33,47457627;108745;108590;155;70,76271186;1,148148148
17/12/2021;17:16;69;108725;108740;15;31,27118644;108765;108710;55;68,98305085;3,666666667
17/12/2021;17:15;70;108740;108725;15;31,61016949;108750;108685;65;68,89830508;4,333333333
17/12/2021;17:14;71;108750;108740;10;32,20338983;108765;108735;30;68,89830508;3
17/12/2021;17:13;72;108735;108745;10;32,62711864;108775;108705;70;69,23728814;7
17/12/2021;17:12;73;108800;108730;70;32,62711864;108815;108720;95;68,72881356;1,357142857
17/12/2021;17:11;74;108820;108795;25;31,86440678;108840;108775;65;68,38983051;2,6
17/12/2021;17:10;75;108860;108815;45;31,61016949;108890;108805;85;67,88135593;1,888888889
17/12/2021;17:09;76;108830;108865;35;31,01694915;108920;108830;90;67,45762712;2,571428571
17/12/2021;17:08;77;108870;108825;45;30,59322034;108870;108810;60;66,86440678;1,333333333
17/12/2021;17:07;78;108825;108875;50;30,59322034;108875;108815;60;66,94915254;1,2
17/12/2021;17:06;79;108790;108830;40;31,01694915;108830;108750;80;67,54237288;2
17/12/2021;17:05;80;108805;108785;20;30,76271186;108850;108765;85;67,45762712;4,25
17/12/2021;17:04;81;108845;108800;45;30,59322034;108850;108760;90;67,20338983;2
17/12/2021;17:03;82;108920;108850;70;30,42372881;108920;108810;110;66,44067797;1,571428571
17/12/2021;17:02;83;108935;108920;15;29,74576271;108975;108905;70;65,25423729;4,666666667
17/12/2021;17:01;84;108825;108935;110;30,25423729;108945;108820;125;65,33898305;1,136363636
17/12/2021;17:00;85;108855;108830;25;29,3220339;108900;108820;80;64,74576271;3,2
17/12/2021;16:59;86;108835;108855;20;28,89830508;108865;108815;50;64,57627119;2,5
17/12/2021;16:58;87;108810;108840;30;29,15254237;108860;108785;75;64,57627119;2,5
17/12/2021;16:57;88;108790;108805;15;29,57627119;108810;108755;55;65;3,666666667
17/12/2021;16:56;89;108775;108790;15;30,25423729;108810;108750;60;66,44067797;4
17/12/2021;16:55;90;108840;108780;60;30,6779661;108840;108735;105;66,44067797;1,75
17/12/2021;16:54;91;108850;108835;15;30,16949153;108875;108815;60;65,84745763;4
17/12/2021;16:53;92;108875;108850;25;30,59322034;108890;108835;55;65,84745763;2,2
17/12/2021;16:52;93;108895;108880;15;30,76271186;108905;108870;35;65,84745763;2,333333333
17/12/2021;16:51;94;108965;108895;70;31,44067797;108980;108895;85;66,44067797;1,214285714
17/12/2021;16:50;95;109000;108960;40;31,18644068;109010;108945;65;66,52542373;1,625
17/12/2021;16:49;96;109060;108995;65;31,52542373;109080;108985;95;67,03389831;1,461538462
17/12/2021;16:48;97;109125;109065;60;31,10169492;109145;109055;90;66,61016949;1,5
17/12/2021;16:47;98;109070;109120;50;31,52542373;109170;109045;125;67,45762712;2,5
17/12/2021;16:46;99;109040;109070;30;31,01694915;109085;109030;55;66,3559322;1,833333333
17/12/2021;16:45;100;109055;109040;15;30,93220339;109085;109030;55;66,44067797;3,666666667
17/12/2021;16:44;101;109010;109055;45;31,27118644;109060;108980;80;66,61016949;1,777777778
17/12/2021;16:43;102;108975;109005;30;31,10169492;109035;108960;75;66,69491525;2,5
17/12/2021;16:42;103;109020;108980;40;31,10169492;109040;108960;80;66,61016949;2
17/12/2021;16:41;104;109025;109025;0;31,44067797;109045;108985;60;66,69491525;#DIV/0!
17/12/2021;16:40;105;109000;109020;20;31,61016949;109030;108990;40;66,44067797;2
17/12/2021;16:39;106;108955;109000;45;31,3559322;109000;108940;60;67,03389831;1,333333333
17/12/2021;16:38;107;108920;108960;40;31,61016949;108965;108910;55;67,62711864;1,375
17/12/2021;16:37;108;108920;108920;0;31,10169492;108970;108915;55;68,30508475;#DIV/0!
17/12/2021;16:36;109;108920;108920;0;31,18644068;108940;108900;40;68,05084746;#DIV/0!
17/12/2021;16:35;110;108885;108915;30;32,03389831;108920;108860;60;68,72881356;2
17/12/2021;16:34;111;108870;108885;15;32,20338983;108930;108870;60;68,89830508;4
17/12/2021;16:33;112;108875;108865;10;32,54237288;108915;108855;60;69,15254237;6
17/12/2021;16:32;113;108845;108870;25;32,45762712;108875;108815;60;69,15254237;2,4
17/12/2021;16:31;114;108840;108850;10;33,72881356;108860;108815;45;70,08474576;4,5
17/12/2021;16:30;115;108865;108845;20;33,81355932;108900;108840;60;70,76271186;3
17/12/2021;16:29;116;108830;108860;30;34,40677966;108875;108815;60;71,69491525;2
17/12/2021;16:28;117;108900;108830;70;34,49152542;108915;108820;95;72,11864407;1,357142857
17/12/2021;16:27;118;108935;108895;40;33,38983051;108945;108875;70;71,3559322;1,75
17/12/2021;16:26;119;108940;108940;0;33,22033898;108965;108915;50;71,61016949;#DIV/0!
17/12/2021;16:25;120;108955;108940;15;34,06779661;108960;108930;30;71,86440678;2
17/12/2021;16:24;121;109045;108955;90;33,89830508;109050;108945;105;72,71186441;1,166666667
17/12/2021;16:23;122;109010;109040;30;32,54237288;109095;109010;85;71,69491525;2,833333333
17/12/2021;16:22;123;109010;109010;0;32,79661017;109040;109010;30;71,86440678;#DIV/0!
17/12/2021;16:21;124;108995;109010;15;33,05084746;109020;108985;35;72,03389831;2,333333333
17/12/2021;16:20;125;108995;108995;0;33,30508475;109025;108970;55;72,62711864;#DIV/0!
17/12/2021;16:19;126;109030;109000;30;33,47457627;109060;108980;80;72,45762712;2,666666667
17/12/2021;16:18;127;109055;109035;20;33,30508475;109060;109005;55;72,28813559;2,75
17/12/2021;16:17;128;109050;109055;5;33,55932203;109080;109030;50;72,71186441;10
17/12/2021;16:16;129;109020;109055;35;33,6440678;109060;109010;50;72,62711864;1,428571429
17/12/2021;16:15;130;108970;109020;50;33,38983051;109025;108960;65;72,71186441;1,3
17/12/2021;16:14;131;109005;108970;35;32,88135593;109010;108960;50;72,96610169;1,428571429
17/12/2021;16:13;132;108995;109005;10;32,88135593;109015;108975;40;73,22033898;4
17/12/2021;16:12;133;109020;108995;25;33,30508475;109065;108990;75;73,72881356;3
17/12/2021;16:11;134;109005;109015;10;33,30508475;109035;109000;35;73,30508475;3,5
17/12/2021;16:10;135;108995;109005;10;33,47457627;109035;108975;60;73,47457627;6
17/12/2021;16:09;136;109010;109000;10;33,98305085;109045;108990;55;73,55932203;5,5
17/12/2021;16:08;137;109055;109010;45;34,06779661;109075;109010;65;74,06779661;1,444444444
17/12/2021;16:07;138;109130;109055;75;33,72881356;109145;109050;95;73,89830508;1,266666667
17/12/2021;16:06;139;109160;109135;25;32,96610169;109185;109110;75;73,55932203;3
17/12/2021;16:05;140;109150;109160;10;32,88135593;109170;109100;70;73,47457627;7
17/12/2021;16:04;141;109115;109150;35;33,13559322;109155;109110;45;73,22033898;1,285714286
17/12/2021;16:03;142;109145;109115;30;32,88135593;109150;109110;40;73,81355932;1,333333333
17/12/2021;16:02;143;109195;109150;45;32,88135593;109195;109120;75;74,06779661;1,666666667
17/12/2021;16:01;144;109250;109195;55;32,20338983;109255;109165;90;73,81355932;1,636363636
17/12/2021;16:00;145;109250;109250;0;32,11864407;109265;109195;70;73,98305085;#DIV/0!
17/12/2021;15:59;146;109215;109250;35;32,54237288;109260;109210;50;73,98305085;1,428571429
17/12/2021;15:58;147;109160;109215;55;32,11864407;109235;109135;100;74,40677966;1,818181818
17/12/2021;15:57;148;109100;109155;55;32,37288136;109190;109050;140;74,15254237;2,545454545
17/12/2021;15:56;149;109140;109100;40;31,77966102;109145;109085;60;72,79661017;1,5
17/12/2021;15:55;150;109110;109140;30;31,52542373;109175;109105;70;73,30508475;2,333333333
17/12/2021;15:54;151;109150;109110;40;31,3559322;109170;109110;60;73,81355932;1,5
17/12/2021;15:53;152;109180;109145;35;30,76271186;109180;109125;55;73,98305085;1,571428571
17/12/2021;15:52;153;109235;109180;55;30,93220339;109240;109170;70;74,40677966;1,272727273
17/12/2021;15:51;154;109180;109235;55;31,01694915;109240;109150;90;74,74576271;1,636363636
17/12/2021;15:50;155;109240;109180;60;30,59322034;109265;109170;95;74,83050847;1,583333333
17/12/2021;15:49;156;109205;109245;40;29,57627119;109260;109190;70;73,89830508;1,75
17/12/2021;15:48;157;109120;109205;85;29,23728814;109220;109080;140;73,55932203;1,647058824
17/12/2021;15:47;158;109140;109120;20;28,38983051;109145;109085;60;72,20338983;3
17/12/2021;15:46;159;109160;109135;25;28,6440678;109195;109135;60;72,11864407;2,4
17/12/2021;15:45;160;109130;109165;35;28,72881356;109195;109130;65;72,03389831;1,857142857
17/12/2021;15:44;161;109095;109130;35;28,72881356;109170;109085;85;72,20338983;2,428571429
17/12/2021;15:43;162;109065;109095;30;28,47457627;109110;109040;70;72,03389831;2,333333333
17/12/2021;15:42;163;109125;109065;60;28,05084746;109145;109060;85;71,61016949;1,416666667
17/12/2021;15:41;164;109115;109125;10;27,03389831;109155;109110;45;71,18644068;4,5
17/12/2021;15:40;165;109125;109120;5;26,86440678;109165;109090;75;71,69491525;15
17/12/2021;15:39;166;109185;109125;60;27,20338983;109205;109110;95;71,77966102;1,583333333
17/12/2021;15:38;167;109195;109185;10;26,61016949;109275;109180;95;71,44067797;9,5
17/12/2021;15:37;168;109195;109190;5;27,20338983;109210;109170;40;71,94915254;8
17/12/2021;15:36;169;109245;109195;50;27,79661017;109250;109170;80;72,96610169;1,6
17/12/2021;15:35;170;109205;109245;40;27,03389831;109260;109190;70;72,37288136;1,75
17/12/2021;15:34;171;109175;109210;35;27,71186441;109220;109145;75;73,05084746;2,142857143
17/12/2021;15:33;172;109165;109170;5;27,88135593;109215;109155;60;73,47457627;12
17/12/2021;15:32;173;109070;109170;100;28,22033898;109175;109060;115;75,08474576;1,15
17/12/2021;15:31;174;109055;109070;15;26,77966102;109125;109040;85;74,40677966;5,666666667
17/12/2021;15:30;175;108995;109050;55;30,93220339;109085;108970;115;77,54237288;2,090909091
17/12/2021;15:29;176;108955;108990;35;30,33898305;109030;108945;85;76,77966102;2,428571429
17/12/2021;15:28;177;108960;108955;5;31,61016949;108980;108930;50;77,20338983;10
17/12/2021;15:27;178;108985;108955;30;32,11864407;109030;108945;85;77,20338983;2,833333333
17/12/2021;15:26;179;109035;108985;50;32,20338983;109040;108975;65;76,94915254;1,3
17/12/2021;15:25;180;109030;109035;5;31,94915254;109080;109000;80;77,20338983;16
17/12/2021;15:24;181;109040;109030;10;32,45762712;109050;109005;45;77,11864407;4,5
17/12/2021;15:23;182;108995;109040;45;33,30508475;109040;108945;95;78,05084746;2,111111111
17/12/2021;15:22;183;109005;108990;15;33,89830508;109010;108970;40;78,30508475;2,666666667
17/12/2021;15:21;184;109040;109010;30;34,23728814;109050;108980;70;79,40677966;2,333333333
17/12/2021;15:20;185;109025;109035;10;33,89830508;109045;109000;45;79,49152542;4,5
17/12/2021;15:19;186;109005;109025;20;34,3220339;109045;108975;70;79,91525424;3,5
17/12/2021;15:18;187;108965;109000;35;34,57627119;109025;108945;80;80,42372881;2,285714286
17/12/2021;15:17;188;108955;108965;10;34,57627119;108975;108930;45;81,18644068;4,5
17/12/2021;15:16;189;108935;108955;20;35,59322034;108960;108905;55;81,94915254;2,75
17/12/2021;15:15;190;108915;108935;20;36,52542373;108990;108910;80;82,88135593;4
17/12/2021;15:14;191;108955;108920;35;36,52542373;108965;108900;65;82,71186441;1,857142857
17/12/2021;15:13;192;108985;108950;35;35,93220339;108995;108925;70;82,71186441;2
17/12/2021;15:12;193;109010;108985;25;36,01694915;109020;108970;50;83,22033898;2
17/12/2021;15:11;194;109035;109015;20;35,6779661;109040;108995;45;82,96610169;2,25
17/12/2021;15:10;195;109075;109035;40;35,50847458;109095;109030;65;83,30508475;1,625
17/12/2021;15:09;196;109055;109070;15;35,84745763;109125;109040;85;83,89830508;5,666666667
17/12/2021;15:08;197;109030;109055;25;37,62711864;109075;109020;55;84,66101695;2,2
17/12/2021;15:07;198;109060;109030;30;37,28813559;109065;108990;75;84,83050847;2,5
17/12/2021;15:06;199;109045;109065;20;37,79661017;109090;109020;70;85,08474576;3,5
17/12/2021;15:05;200;109070;109045;25;37,79661017;109080;109025;55;85,33898305;2,2
17/12/2021;15:04;201;109090;109070;20;38,13559322;109150;109070;80;85,50847458;4
17/12/2021;15:03;202;109120;109090;30;38,55932203;109120;109065;55;85,16949153;1,833333333
17/12/2021;15:02;203;109115;109120;5;38,81355932;109155;109095;60;85,33898305;12
17/12/2021;15:01;204;109165;109115;50;39,15254237;109185;109085;100;86,10169492;2
17/12/2021;15:00;205;109140;109165;25;38,72881356;109180;109110;70;85,6779661;2,8
17/12/2021;14:59;206;109135;109145;10;39,83050847;109200;109125;75;86,52542373;7,5
17/12/2021;14:58;207;109205;109135;70;40,59322034;109210;109125;85;86,52542373;1,214285714
17/12/2021;14:57;208;109190;109210;20;41,10169492;109220;109160;60;87,03389831;3
17/12/2021;14:56;209;109210;109185;25;41,27118644;109270;109180;90;87,54237288;3,6
17/12/2021;14:55;210;109185;109205;20;41,27118644;109280;109180;100;87,62711864;5
17/12/2021;14:54;211;109185;109190;5;41,61016949;109210;109140;70;87,54237288;14
17/12/2021;14:53;212;109225;109180;45;41,77966102;109235;109155;80;87,37288136;1,777777778
17/12/2021;14:52;213;109285;109225;60;41,18644068;109300;109210;90;87,62711864;1,5
17/12/2021;14:51;214;109255;109285;30;40,50847458;109335;109240;95;87,11864407;3,166666667
17/12/2021;14:50;215;109255;109255;0;40,6779661;109270;109230;40;86,44067797;#DIV/0!
17/12/2021;14:49;216;109235;109255;20;40,84745763;109275;109225;50;87,03389831;2,5
17/12/2021;14:48;217;109270;109235;35;41,18644068;109275;109215;60;87,54237288;1,714285714
17/12/2021;14:47;218;109230;109265;35;40,76271186;109285;109230;55;87,62711864;1,571428571
17/12/2021;14:46;219;109260;109230;30;40,42372881;109280;109225;55;87,71186441;1,833333333
17/12/2021;14:45;220;109230;109265;35;41,18644068;109290;109215;75;88,13559322;2,142857143
17/12/2021;14:44;221;109245;109225;20;40,6779661;109300;109225;75;87,71186441;3,75
17/12/2021;14:43;222;109245;109240;5;40,33898305;109255;109210;45;88,05084746;9
17/12/2021;14:42;223;109240;109240;0;42,20338983;109280;109220;60;89,66101695;#DIV/0!
17/12/2021;14:41;224;109245;109245;0;42,54237288;109305;109230;75;89,74576271;#DIV/0!
17/12/2021;14:40;225;109215;109240;25;42,96610169;109250;109170;80;90,33898305;3,2
17/12/2021;14:39;226;109190;109215;25;42,79661017;109250;109175;75;90,42372881;3
17/12/2021;14:38;227;109145;109190;45;43,30508475;109210;109085;125;91,44067797;2,777777778
17/12/2021;14:37;228;109180;109140;40;42,79661017;109225;109125;100;90,76271186;2,5
17/12/2021;14:36;229;109175;109180;5;42,20338983;109195;109150;45;90,08474576;9
17/12/2021;14:35;230;109100;109180;80;42,54237288;109195;109085;110;90,84745763;1,375
17/12/2021;14:34;231;109150;109105;45;43,13559322;109150;109050;100;91,27118644;2,222222222
17/12/2021;14:33;232;109175;109150;25;43,6440678;109265;109110;155;91,52542373;6,2
17/12/2021;14:32;233;109185;109170;15;44,06779661;109190;109115;75;90;5
17/12/2021;14:31;234;108925;109185;260;45,25423729;109190;108920;270;90,33898305;1,038461538
17/12/2021;14:30;235;108945;108925;20;41,27118644;108960;108890;70;87,20338983;3,5
17/12/2021;14:29;236;108835;108945;110;41,77966102;108945;108835;110;87,28813559;1
17/12/2021;14:28;237;108870;108835;35;39,91525424;108875;108825;50;86,10169492;1,428571429
17/12/2021;14:27;238;108905;108870;35;39,49152542;108925;108855;70;86,10169492;2
17/12/2021;14:26;239;108865;108900;35;39,15254237;108935;108855;80;85,50847458;2,285714286
17/12/2021;14:25;240;108895;108860;35;39,57627119;108905;108830;75;85,59322034;2,142857143
17/12/2021;14:24;241;108955;108895;60;39,57627119;108965;108865;100;85,76271186;1,666666667
17/12/2021;14:23;242;109035;108955;80;39,15254237;109060;108950;110;85,76271186;1,375
17/12/2021;14:22;243;109000;109035;35;38,22033898;109070;108965;105;85;3
17/12/2021;14:21;244;108990;109000;10;37,79661017;109050;108975;75;84,06779661;7,5
17/12/2021;14:20;245;108960;108995;35;37,88135593;109015;108945;70;83,98305085;2
17/12/2021;14:19;246;108920;108955;35;37,96610169;108965;108865;100;84,06779661;2,857142857
17/12/2021;14:18;247;108960;108925;35;38,47457627;109030;108905;125;83,89830508;3,571428571
17/12/2021;14:17;248;108890;108960;70;38,22033898;108975;108885;90;83,05084746;1,285714286
17/12/2021;14:16;249;108815;108890;75;37,54237288;108925;108815;110;82,62711864;1,466666667
17/12/2021;14:15;250;108800;108820;20;36,3559322;108850;108780;70;82,20338983;3,5
17/12/2021;14:14;251;108800;108800;0;37,11864407;108835;108770;65;82,62711864;#DIV/0!
17/12/2021;14:13;252;108755;108795;40;37,88135593;108855;108755;100;82,79661017;2,5
17/12/2021;14:12;253;108760;108755;5;38,55932203;108780;108745;35;82,62711864;7
17/12/2021;14:11;254;108765;108755;10;40,33898305;108810;108745;65;84,3220339;6,5
17/12/2021;14:10;255;108705;108765;60;40,25423729;108800;108700;100;85,6779661;1,666666667
17/12/2021;14:09;256;108590;108710;120;39,3220339;108710;108580;130;84,74576271;1,083333333
17/12/2021;14:08;257;108595;108590;5;37,28813559;108625;108560;65;83,38983051;13
17/12/2021;14:07;258;108660;108600;60;38,22033898;108670;108580;90;83,47457627;1,5
17/12/2021;14:06;259;108675;108655;20;37,45762712;108715;108630;85;83,13559322;4,25
17/12/2021;14:05;260;108720;108675;45;38,13559322;108735;108670;65;83,55932203;1,444444444
17/12/2021;14:04;261;108680;108725;45;37,62711864;108730;108670;60;83,98305085;1,333333333
17/12/2021;14:03;262;108725;108680;45;38,13559322;108745;108680;65;84,74576271;1,444444444
17/12/2021;14:02;263;108745;108720;25;37,54237288;108810;108705;105;84,57627119;4,2
17/12/2021;14:01;264;108770;108745;25;37,45762712;108785;108710;75;83,6440678;3
17/12/2021;14:00;265;108865;108775;90;38,05084746;108870;108750;120;83,89830508;1,333333333
17/12/2021;13:59;266;108815;108870;55;37,20338983;108885;108810;75;83,89830508;1,363636364
17/12/2021;13:58;267;108715;108815;100;36,61016949;108820;108705;115;83,55932203;1,15
17/12/2021;13:57;268;108745;108715;30;35,42372881;108770;108680;90;82,71186441;3
17/12/2021;13:56;269;108775;108750;25;35,6779661;108825;108730;95;82,45762712;3,8
17/12/2021;13:55;270;108735;108775;40;35,6779661;108795;108700;95;82,03389831;2,375
17/12/2021;13:54;271;108750;108735;15;36,18644068;108795;108735;60;82,11864407;4
17/12/2021;13:53;272;108745;108755;10;36,01694915;108810;108715;95;82,11864407;9,5
17/12/2021;13:52;273;108725;108745;20;36,94915254;108750;108690;60;82,11864407;3
17/12/2021;13:51;274;108685;108725;40;37,96610169;108735;108680;55;82,71186441;1,375
17/12/2021;13:50;275;108675;108685;10;37,96610169;108740;108665;75;82,96610169;7,5
17/12/2021;13:49;276;108715;108675;40;38,30508475;108715;108635;80;83,55932203;2
17/12/2021;13:48;277;108720;108710;10;38,72881356;108725;108660;65;83,72881356;6,5
17/12/2021;13:47;278;108700;108715;15;39,3220339;108755;108695;60;83,6440678;4
17/12/2021;13:46;279;108775;108700;75;39,57627119;108775;108695;80;84,3220339;1,066666667
17/12/2021;13:45;280;108780;108775;5;38,81355932;108795;108745;50;84,3220339;10
17/12/2021;13:44;281;108775;108775;0;41,01694915;108830;108735;95;86,3559322;#DIV/0!
17/12/2021;13:43;282;108885;108770;115;41,94915254;108900;108760;140;86,44067797;1,217391304
17/12/2021;13:42;283;108865;108885;20;40;108890;108825;65;85,33898305;3,25
17/12/2021;13:41;284;108890;108865;25;40,42372881;108905;108795;110;85,84745763;4,4
17/12/2021;13:40;285;108880;108895;15;41,01694915;108950;108865;85;85,6779661;5,666666667
17/12/2021;13:39;286;108825;108880;55;41,86440678;108920;108785;135;85,59322034;2,454545455
17/12/2021;13:38;287;108805;108820;15;41,27118644;108870;108785;85;84,40677966;5,666666667
17/12/2021;13:37;288;108815;108810;5;41,3559322;108860;108800;60;83,89830508;12
17/12/2021;13:36;289;108795;108820;25;42,45762712;108885;108795;90;84,66101695;3,6
17/12/2021;13:35;290;108910;108795;115;43,05084746;108915;108780;135;84,3220339;1,173913043
17/12/2021;13:34;291;108990;108915;75;41,52542373;109000;108885;115;83,72881356;1,533333333
17/12/2021;13:33;292;109045;108995;50;41,86440678;109055;108990;65;84,15254237;1,3
17/12/2021;13:32;293;109130;109045;85;42,79661017;109140;109045;95;85,08474576;1,117647059
17/12/2021;13:31;294;109105;109130;25;41,69491525;109150;109065;85;84,49152542;3,4
17/12/2021;13:30;295;109055;109105;50;41,52542373;109120;109045;75;84,06779661;1,5
17/12/2021;13:29;296;109050;109050;0;41,69491525;109070;109030;40;84,40677966;#DIV/0!
17/12/2021;13:28;297;109040;109050;10;42,79661017;109070;109020;50;85,08474576;5
17/12/2021;13:27;298;109025;109040;15;42,71186441;109045;109010;35;85,50847458;2,333333333
17/12/2021;13:26;299;108965;109025;60;42,62711864;109030;108945;85;86,18644068;1,416666667
17/12/2021;13:25;300;109005;108970;35;42,03389831;109040;108955;85;86,10169492;2,428571429
17/12/2021;13:24;301;109040;109005;35;41,77966102;109045;108945;100;85,42372881;2,857142857
17/12/2021;13:23;302;109070;109045;25;41,27118644;109085;109020;65;85;2,6
17/12/2021;13:22;303;109060;109070;10;41,18644068;109095;109045;50;85;5
17/12/2021;13:21;304;109045;109060;15;41,61016949;109115;109045;70;85,59322034;4,666666667
